Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0.00015920000441838056,2.0,0.0,5,8192,0
1,0.0020019999938085675,2.0,1.0,5,8192,0
2,0.0033229999971808866,2.0,2.0,5,8192,0
3,0.004554500002996065,2.0,3.0,5,8192,0
4,0.004605199996149167,2.0,4.0,5,8192,0
5,0.006546000004163943,2.0,5.0,5,8192,0
6,0.006591800003661774,2.0,6.0,5,8192,0
7,0.00661690000561066,2.0,7.0,5,8192,0
8,0.006639800005359575,2.0,8.0,5,8192,0
9,0.00804739999875892,2.0,9.0,5,8192,0
10,0.008098899998003617,2.0,10.0,5,8192,0
11,0.008128799992846325,2.0,11.0,5,8192,0
12,0.008155499992426485,2.0,12.0,5,8192,0
13,0.008184499994968064,2.0,13.0,5,8192,0
14,0.00821189999987837,2.0,14.0,5,8192,0
15,0.008238700000219978,2.0,15.0,5,8192,0
16,0.008266000004368834,2.0,16.0,5,8192,0
17,0.010057599996798672,2.0,17.0,5,8192,0
18,0.010200499993516132,2.0,18.0,5,8192,0
19,0.010241199997835793,2.0,19.0,5,8192,0
20,0.010273899999447167,2.0,20.0,5,8192,0
21,0.010358200001064688,2.0,21.0,5,8192,0
22,0.010404000000562519,2.0,22.0,5,8192,0
23,0.010445699997944757,2.0,23.0,5,8192,0
24,0.010541399999056011,2.0,24.0,5,8192,0
25,0.010583900002529845,2.0,25.0,5,8192,0
26,0.010617799998726696,2.0,26.0,5,8192,0
27,0.010652600001776591,2.0,27.0,5,8192,0
28,0.010687200003303587,2.0,28.0,5,8192,0
29,0.010721600003307685,2.0,29.0,5,8192,0
30,0.010762599995359778,2.0,30.0,5,8192,0
31,0.0107986999937566,2.0,31.0,5,8192,0
32,0.010832500003743917,2.0,32.0,5,8192,0
33,0.012568799997097813,2.0,33.0,5,8192,0
34,0.012620800000149757,2.0,34.0,5,8192,0
35,0.01265869999770075,2.0,35.0,5,8192,0
36,0.012696699996013194,2.0,36.0,5,8192,0
37,0.012734200005070306,2.0,37.0,5,8192,0
38,0.012770500004990026,2.0,38.0,5,8192,0
39,0.01280840000254102,2.0,39.0,5,8192,0
40,0.01284690000466071,2.0,40.0,5,8192,0
41,0.012881400005426258,2.0,41.0,5,8192,0
42,0.012919899992994033,2.0,42.0,5,8192,0
43,0.012957099999766797,2.0,43.0,5,8192,0
44,0.012993199998163618,2.0,44.0,5,8192,0
45,0.013031700000283308,2.0,45.0,5,8192,0
46,0.013069599997834302,2.0,46.0,5,8192,0
47,0.01310919999377802,2.0,47.0,5,8192,0
48,0.013149699996574782,2.0,48.0,5,8192,0
49,0.013190099998610094,2.0,49.0,5,8192,0
50,0.013230800002929755,2.0,50.0,5,8192,0
51,0.013272399999550544,2.0,51.0,5,8192,0
52,0.013319299992872402,2.0,52.0,5,8192,0
53,0.013363699996261857,2.0,53.0,5,8192,0
54,0.013407999998889863,2.0,54.0,5,8192,0
55,0.013459800000418909,2.0,55.0,5,8192,0
56,0.013505399998393841,2.0,56.0,5,8192,0
57,0.013551199997891672,2.0,57.0,5,8192,0
58,0.013600000005681068,2.0,58.0,5,8192,0
