Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,9.309999586548656e-05,2.0,0.0,1.0,8192
1,0.001114899991080165,2.0,2.0,1.0,8192
2,0.0019806999916909263,2.0,4.0,1.0,8192
3,0.0027952999953413382,2.0,6.0,1.0,8192
4,0.002823799994075671,2.0,8.0,1.0,8192
5,0.005012900001020171,2.0,10.0,1.0,8192
6,0.0050466999964555725,2.0,12.0,1.0,8192
7,0.005070899991551414,2.0,14.0,1.0,8192
8,0.0050934000028064474,2.0,16.0,1.0,8192
9,0.005939499998930842,2.0,18.0,1.0,8192
10,0.005968899989966303,2.0,20.0,1.0,8192
11,0.005992299993522465,2.0,22.0,1.0,8192
12,0.006014699989464134,2.0,24.0,1.0,8192
13,0.006037999992258847,2.0,26.0,1.0,8192
14,0.006061399995815009,2.0,28.0,1.0,8192
15,0.006084099994041026,2.0,30.0,1.0,8192
16,0.006106300003011711,2.0,32.0,1.0,8192
17,0.006936399993719533,2.0,34.0,1.0,8192
18,0.006966599990846589,2.0,36.0,1.0,8192
19,0.006991699992795475,2.0,38.0,1.0,8192
20,0.007016299990937114,2.0,40.0,1.0,8192
21,0.007040700002107769,2.0,42.0,1.0,8192
22,0.007064299992634915,2.0,44.0,1.0,8192
23,0.007087899997713976,2.0,46.0,1.0,8192
24,0.007112399995094165,2.0,48.0,1.0,8192
25,0.0071367999917129055,1.0,50.0,1.0,8192
26,0.007161000001360662,1.0,52.0,1.0,8192
27,0.007184999994933605,1.0,54.0,1.0,8192
28,0.007209899995359592,1.0,56.0,1.0,8192
29,0.00723459999426268,1.0,58.0,1.0,8192
30,0.007258899990119971,1.0,60.0,1.0,8192
31,0.007283300001290627,1.0,62.0,1.0,8192
32,0.007308000000193715,1.0,64.0,1.0,8192
33,0.008156700001563877,1.0,66.0,1.0,8192
34,0.008189100000890903,2.0,68.0,1.0,8192
35,0.008217900001909584,2.0,70.0,1.0,8192
36,0.008245399993029423,2.0,72.0,1.0,8192
37,0.008272899998701178,2.0,74.0,1.0,8192
38,0.008300399989821017,2.0,76.0,1.0,8192
39,0.008327399991685525,2.0,78.0,1.0,8192
40,0.008355500001925975,2.0,80.0,1.0,8192
41,0.008383199994568713,2.0,82.0,1.0,8192
42,0.008411299990257248,2.0,84.0,1.0,8192
43,0.008438999997451901,2.0,86.0,1.0,8192
44,0.008467199993901886,2.0,88.0,1.0,8192
45,0.00849490000109654,2.0,90.0,1.0,8192
46,0.008522799995262176,2.0,92.0,1.0,8192
47,0.008550899990950711,2.0,94.0,1.0,8192
48,0.008578499997383915,2.0,96.0,1.0,8192
49,0.008606399991549551,2.0,98.0,1.0,8192
50,0.008635099991806783,1.0,100.0,1.0,8192
51,0.008663899992825463,1.0,102.0,1.0,8192
52,0.008692499992321245,1.0,104.0,1.0,8192
