Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.0009611999994376674,110.0,10.0,10,0.02,4096
1,0.004216200002701953,110.0,21.0,10,0.02,4096
2,0.007823400002962444,116.0,33.0,10,0.02,4096
3,0.010382499996921979,116.0,44.0,10,0.02,4096
4,0.011394300003303215,116.0,55.0,10,0.02,4096
5,0.013284499997098465,116.0,66.0,10,0.02,4096
6,0.014268600003561005,116.0,77.0,10,0.02,4096
7,0.015786600000865292,118.0,89.0,10,0.02,4096
8,0.017160099996544886,119.0,101.0,10,0.02,4096
9,0.019616899997345172,119.0,112.0,10,0.02,4096
10,0.020670799996878486,121.0,124.0,10,0.02,4096
11,0.021633299998939037,121.0,135.0,10,0.02,4096
12,0.022613900000578724,121.0,146.0,10,0.02,4096
13,0.023589299999002833,121.0,157.0,10,0.02,4096
14,0.02548969999770634,124.0,169.0,10,0.02,4096
15,0.02747780000208877,126.0,181.0,10,0.02,4096
16,0.029315599997062236,126.0,192.0,10,0.02,4096
17,0.03164110000216169,126.0,203.0,10,0.02,4096
18,0.032850000003236346,126.0,214.0,10,0.02,4096
19,0.033907800003362354,126.0,225.0,10,0.02,4096
20,0.03489329999865731,126.0,236.0,10,0.02,4096
21,0.035910600003262516,128.0,248.0,10,0.02,4096
22,0.036917899997206405,128.0,259.0,10,0.02,4096
23,0.03845580000051996,128.0,270.0,10,0.02,4096
24,0.0404770000022836,128.0,281.0,10,0.02,4096
25,0.0423813000015798,128.0,292.0,10,0.02,4096
26,0.044323599999188446,128.0,303.0,10,0.02,4096
27,0.045356900001934264,128.0,314.0,10,0.02,4096
28,0.046355500002391636,128.0,325.0,10,0.02,4096
29,0.04785930000070948,128.0,336.0,10,0.02,4096
30,0.04893170000286773,128.0,347.0,10,0.02,4096
31,0.050043600000208244,128.0,358.0,10,0.02,4096
32,0.05114000000321539,128.0,369.0,10,0.02,4096
33,0.05346090000239201,128.0,380.0,10,0.02,4096
34,0.05456840000260854,128.0,391.0,10,0.02,4096
35,0.05558780000137631,128.0,402.0,10,0.02,4096
36,0.056645600001502316,128.0,413.0,10,0.02,4096
37,0.057744500001717824,130.0,425.0,10,0.02,4096
38,0.058746100003190804,130.0,436.0,10,0.02,4096
39,0.059750100001110695,130.0,447.0,10,0.02,4096
40,0.06074639999860665,130.0,458.0,10,0.02,4096
