Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0.00029709999944316223,110.0,0.0,5,4096,0
1,0.0015774999992572702,110.0,1.0,5,4096,0
2,0.0024687000041012652,110.0,2.0,5,4096,0
3,0.003990299999713898,112.0,4.0,5,4096,0
4,0.004160199998295866,113.0,6.0,5,4096,0
5,0.0055305999994743615,113.0,7.0,5,4096,0
6,0.0057263999988208525,113.0,8.0,5,4096,0
7,0.005889799998840317,113.0,9.0,5,4096,0
8,0.006045599999197293,113.0,10.0,5,4096,0
9,0.007657000001927372,113.0,11.0,5,4096,0
10,0.007823899999493733,113.0,12.0,5,4096,0
11,0.007981000002473593,113.0,13.0,5,4096,0
12,0.00816080000367947,113.0,14.0,5,4096,0
13,0.008321100001921877,113.0,15.0,5,4096,0
14,0.008478900002955925,113.0,16.0,5,4096,0
15,0.00878029999876162,115.0,18.0,5,4096,0
16,0.008943000000726897,115.0,19.0,5,4096,0
17,0.010501700002350844,115.0,20.0,5,4096,0
18,0.010600800000247546,115.0,21.0,5,4096,0
19,0.010685699999157805,115.0,22.0,5,4096,0
20,0.010767300002044067,115.0,23.0,5,4096,0
21,0.010848500001884531,115.0,24.0,5,4096,0
22,0.010930100004770793,115.0,25.0,5,4096,0
23,0.011071600005379878,116.0,27.0,5,4096,0
24,0.011154100000567269,116.0,28.0,5,4096,0
25,0.011236500002269167,116.0,29.0,5,4096,0
26,0.011378499999409541,117.0,31.0,5,4096,0
27,0.011514999998325948,118.0,33.0,5,4096,0
28,0.01159880000341218,118.0,34.0,5,4096,0
29,0.011736400003428571,120.0,36.0,5,4096,0
30,0.011818600003607571,120.0,37.0,5,4096,0
31,0.011899600001925137,120.0,38.0,5,4096,0
32,0.011982299998635426,120.0,39.0,5,4096,0
33,0.012940699998580385,120.0,40.0,5,4096,0
34,0.013029800000367686,120.0,41.0,5,4096,0
35,0.013113500004692469,120.0,42.0,5,4096,0
36,0.01319599999987986,120.0,43.0,5,4096,0
37,0.013279500002681743,120.0,44.0,5,4096,0
38,0.013361400000576396,120.0,45.0,5,4096,0
39,0.013444100004562642,120.0,46.0,5,4096,0
40,0.013592900002549868,121.0,48.0,5,4096,0
41,0.013683700002729893,121.0,49.0,5,4096,0
42,0.013770600002317224,121.0,50.0,5,4096,0
43,0.013915700001234654,123.0,52.0,5,4096,0
44,0.014060900000913534,124.0,54.0,5,4096,0
45,0.014154800002870616,124.0,55.0,5,4096,0
46,0.014248600004066247,124.0,56.0,5,4096,0
47,0.014346200005093124,124.0,57.0,5,4096,0
48,0.014442100000451319,124.0,58.0,5,4096,0
49,0.014538000003085472,124.0,59.0,5,4096,0
50,0.014682200002425816,126.0,61.0,5,4096,0
51,0.014770000001590233,126.0,62.0,5,4096,0
52,0.014856500005407725,126.0,63.0,5,4096,0
53,0.014943700000003446,126.0,64.0,5,4096,0
54,0.01503210000373656,126.0,65.0,5,4096,0
55,0.01512170000205515,126.0,66.0,5,4096,0
56,0.015212700003758073,126.0,67.0,5,4096,0
57,0.015306400004192255,126.0,68.0,5,4096,0
58,0.015404400000988971,126.0,69.0,5,4096,0
59,0.015514400001848117,126.0,70.0,5,4096,0
60,0.015613399998983368,126.0,71.0,5,4096,0
61,0.015707899998233188,126.0,72.0,5,4096,0
62,0.015799900000274647,126.0,73.0,5,4096,0
63,0.015955599999870174,127.0,75.0,5,4096,0
64,0.01605810000182828,127.0,76.0,5,4096,0
65,0.017317600002570543,127.0,77.0,5,4096,0
66,0.017426400001568254,127.0,78.0,5,4096,0
67,0.01757490000454709,128.0,80.0,5,4096,0
68,0.017667700005404186,128.0,81.0,5,4096,0
69,0.01775949999864679,128.0,82.0,5,4096,0
70,0.01785530000051949,128.0,83.0,5,4096,0
71,0.017969000000448432,128.0,84.0,5,4096,0
72,0.018102900001395028,128.0,85.0,5,4096,0
73,0.018210100002761465,128.0,86.0,5,4096,0
74,0.018301100004464388,128.0,87.0,5,4096,0
75,0.018392099998891354,128.0,88.0,5,4096,0
76,0.018539500000770204,129.0,90.0,5,4096,0
77,0.018642900002305396,129.0,91.0,5,4096,0
78,0.018740799998340663,129.0,92.0,5,4096,0
79,0.018833400004950818,129.0,93.0,5,4096,0
80,0.018928900004539173,129.0,94.0,5,4096,0
81,0.019022400003450457,129.0,95.0,5,4096,0
82,0.01911359999940032,129.0,96.0,5,4096,0
83,0.019207299999834504,129.0,97.0,5,4096,0
84,0.019301200001791585,129.0,98.0,5,4096,0
85,0.019395000002987217,129.0,99.0,5,4096,0
86,0.01954700000351295,131.0,101.0,5,4096,0
87,0.019639800004370045,131.0,102.0,5,4096,0
88,0.019734000001335517,131.0,103.0,5,4096,0
89,0.019842900001094677,131.0,104.0,5,4096,0
90,0.020005700003821403,131.0,105.0,5,4096,0
91,0.020136300001468044,131.0,106.0,5,4096,0
92,0.020246899999619927,131.0,107.0,5,4096,0
93,0.020363000003271736,131.0,108.0,5,4096,0
94,0.020514399999228772,131.0,109.0,5,4096,0
95,0.020629500002542045,131.0,110.0,5,4096,0
96,0.020748599999933504,131.0,111.0,5,4096,0
97,0.020928099998855032,131.0,112.0,5,4096,0
98,0.021037999998952728,131.0,113.0,5,4096,0
99,0.021135200004209764,131.0,114.0,5,4096,0
100,0.021232600003713742,131.0,115.0,5,4096,0
101,0.021329300005163532,131.0,116.0,5,4096,0
102,0.021425400002044626,131.0,117.0,5,4096,0
103,0.021522000002732966,131.0,118.0,5,4096,0
104,0.021616700003505684,131.0,119.0,5,4096,0
105,0.021713800000725314,131.0,120.0,5,4096,0
106,0.021809500001836568,131.0,121.0,5,4096,0
107,0.02191049999964889,131.0,122.0,5,4096,0
108,0.022010500004398637,131.0,123.0,5,4096,0
109,0.022112300001026597,131.0,124.0,5,4096,0
110,0.022211499999684747,131.0,125.0,5,4096,0
111,0.022311300002911594,131.0,126.0,5,4096,0
112,0.02240880000317702,131.0,127.0,5,4096,0
113,0.022507900001073722,131.0,128.0,5,4096,0
114,0.02261250000447035,131.0,129.0,5,4096,0
115,0.02273090000380762,131.0,130.0,5,4096,0
116,0.022834399998828303,131.0,131.0,5,4096,0
117,0.0229343000028166,131.0,132.0,5,4096,0
118,0.023033800003759097,131.0,133.0,5,4096,0
119,0.023138000004109927,131.0,134.0,5,4096,0
120,0.023239599999214988,131.0,135.0,5,4096,0
121,0.023342300002695993,131.0,136.0,5,4096,0
122,0.02344209999864688,131.0,137.0,5,4096,0
123,0.023542599999927916,131.0,138.0,5,4096,0
124,0.023641899999347515,131.0,139.0,5,4096,0
125,0.023845200004871003,131.0,140.0,5,4096,0
126,0.02405640000506537,131.0,141.0,5,4096,0
