Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.0002125000028172508,110.0,0.0,1.0,4096
1,0.0013298000048962422,110.0,1.0,1.0,4096
2,0.00272430000040913,112.0,3.0,1.0,4096
3,0.0044393999996827915,113.0,5.0,1.0,4096
4,0.0046208999992813915,113.0,6.0,1.0,4096
5,0.006210800005646888,113.0,7.0,1.0,4096
6,0.006445999999414198,113.0,9.0,1.0,4096
7,0.006539699999848381,113.0,10.0,1.0,4096
8,0.006684100000711624,113.0,12.0,1.0,4096
9,0.007948700003908016,115.0,14.0,1.0,4096
10,0.008044100002734922,115.0,15.0,1.0,4096
11,0.008181100005458575,114.0,17.0,1.0,4096
12,0.008315800005220808,117.0,19.0,1.0,4096
13,0.008449000000837259,117.0,21.0,1.0,4096
14,0.008578900000429712,118.0,23.0,1.0,4096
15,0.008717700002307538,118.0,25.0,1.0,4096
16,0.008856899999955203,119.0,27.0,1.0,4096
17,0.010034200000518467,119.0,28.0,1.0,4096
18,0.010180700002820231,119.0,30.0,1.0,4096
19,0.010320800000044983,118.0,32.0,1.0,4096
20,0.010400999999546912,118.0,33.0,1.0,4096
21,0.010485200000402983,118.0,34.0,1.0,4096
22,0.0106454000051599,118.0,35.0,1.0,4096
23,0.010809400002472103,118.0,36.0,1.0,4096
24,0.010965500005113427,119.0,38.0,1.0,4096
25,0.011053700000047684,119.0,39.0,1.0,4096
26,0.011276700002781581,121.0,41.0,1.0,4096
27,0.011490700002468657,122.0,43.0,1.0,4096
28,0.01158209999994142,122.0,44.0,1.0,4096
29,0.011679499999445397,122.0,45.0,1.0,4096
30,0.011821899999631569,122.0,47.0,1.0,4096
31,0.01190610000048764,122.0,48.0,1.0,4096
32,0.01204140000481857,123.0,50.0,1.0,4096
33,0.013143100004526787,123.0,51.0,1.0,4096
34,0.013411300002189819,124.0,53.0,1.0,4096
35,0.013679100004083011,126.0,55.0,1.0,4096
36,0.013791900004434865,126.0,56.0,1.0,4096
37,0.013884200001484714,126.0,57.0,1.0,4096
38,0.013970700005302206,126.0,58.0,1.0,4096
39,0.014058100001420826,126.0,59.0,1.0,4096
40,0.014142500003799796,126.0,60.0,1.0,4096
41,0.014282200005254708,126.0,62.0,1.0,4096
42,0.014418700004171114,126.0,64.0,1.0,4096
43,0.014556500005710404,126.0,66.0,1.0,4096
44,0.014694500001496635,126.0,68.0,1.0,4096
45,0.014776800002437085,126.0,69.0,1.0,4096
46,0.01491570000507636,127.0,71.0,1.0,4096
47,0.015001500003563706,127.0,72.0,1.0,4096
48,0.015140700001211371,127.0,74.0,1.0,4096
49,0.015225900002405979,127.0,75.0,1.0,4096
50,0.015309700000216253,127.0,76.0,1.0,4096
51,0.015394599999126513,127.0,77.0,1.0,4096
52,0.01547969999955967,127.0,78.0,1.0,4096
53,0.015622099999745842,127.0,80.0,1.0,4096
54,0.015706300000601914,127.0,81.0,1.0,4096
55,0.015846499998588115,127.0,83.0,1.0,4096
56,0.015931400004774332,127.0,84.0,1.0,4096
57,0.016015699999115895,127.0,85.0,1.0,4096
58,0.016102500005217735,127.0,86.0,1.0,4096
59,0.016193900002690498,127.0,87.0,1.0,4096
60,0.016281800002616365,127.0,88.0,1.0,4096
61,0.01636970000254223,127.0,89.0,1.0,4096
62,0.01651520000450546,127.0,91.0,1.0,4096
63,0.016661100002238527,128.0,93.0,1.0,4096
64,0.01675740000064252,128.0,94.0,1.0,4096
65,0.01793300000281306,128.0,95.0,1.0,4096
66,0.018030999999609776,128.0,96.0,1.0,4096
67,0.0181802000006428,128.0,98.0,1.0,4096
68,0.018272799999976996,128.0,99.0,1.0,4096
69,0.018547100000432692,127.0,101.0,1.0,4096
70,0.01872630000434583,127.0,102.0,1.0,4096
71,0.019019800005480647,127.0,104.0,1.0,4096
